Year;Sex;Age;Race and Hispanic Origin;State;Deaths;Population;Crude Death Rate;Standard Error for Crude Rate;Low Confidence Limit for Crude Rate;Upper Confidence Limit for Crude Rate;Age-adjusted Rate;Standard Error Age-adjusted Rate;Lower Confidence Limit for Age-adjusted rate;Upper Confidence Limit for Age-adjusted Rate;State Crude Rate in Range;US Crude Rate;US Age-adjusted Rate
2009;Both Sexes;All Ages;All Races-All Origins;New York;1592;19307066;82;2;78;87;80;2;76;84;7–9.8;121;119
2014;Both Sexes;All Ages;All Races-All Origins;Alaska;124;736732;168;15;139;198;168;15;137;198;15.2–41.5;148;147
2001;Both Sexes;All Ages;Hispanic;United States;1483;37144096;40;1;38;42;45;1;42;47;4.5–5.2;68;68
2007;Male;All Ages;Hispanic;United States;1866;23544040;79;2;76;83;87;2;83;92;8.5–9.1;120;119
2001;Both Sexes;All Ages;All Races-All Origins;Texas;1374;21319622;64;2;61;68;66;2;62;69;1.8–7;68;68
2001;Both Sexes;All Ages;All Races-All Origins;Kansas;138;2702162;51;4;43;60;53;4;44;61;1.8–7;68;68
2009;Both Sexes;All Ages;All Races-All Origins;Virginia;685;7925937;86;3;80;93;85;3;79;92;7–9.8;121;119
2003;Both Sexes;All Ages;All Races-All Origins;Delaware;77;818003;94;11;74;118;94;11;74;118;7–9.8;89;89
2002;Both Sexes;All Ages;All Races-All Origins;Alabama;211;4480089;47;3;41;53;48;3;41;54;1.8–7;82;82
2012;Both Sexes;All Ages;All Races-All Origins;Idaho;181;1595728;113;8;97;130;119;9;101;137;9.9–12.3;132;131
2003;Both Sexes;All Ages;All Races-All Origins;South Carolina;287;4150297;69;4;61;77;70;4;62;78;1.8–7;89;89
2011;Both Sexes;All Ages;All Races-All Origins;Delaware;160;907135;176;14;149;204;176;14;149;204;15.2–41.5;133;132
2013;Both Sexes;All Ages;All Races-All Origins;Arizona;1222;6626624;184;5;174;195;187;5;177;198;15.2–41.5;139;138
1999;Both Sexes;All Ages;All Races-All Origins;Connecticut;310;3386401;92;5;81;102;90;5;80;100;7–9.8;60;61
2000;Both Sexes;All Ages;All Races-All Origins;West Virginia;113;1808344;62;6;51;74;62;6;51;74;1.8–7;62;62
2007;Both Sexes;All Ages;All Races-All Origins;Illinois;1192;12695866;94;3;89;99;94;3;88;99;7–9.8;120;119
2005;Both Sexes;All Ages;All Races-All Origins;Tennessee;872;5991057;146;5;136;155;145;5;136;155;12.3–15.2;101;101
2013;Both Sexes;All Ages;All Races-All Origins;New Jersey;1294;8899339;145;4;137;153;145;4;137;153;12.3–15.2;139;138
2003;Both Sexes;All Ages;All Races-All Origins;Colorado;502;4528732;111;5;101;121;107;5;98;117;9.9–12.3;89;89
2006;Both Sexes;All Ages;All Races-All Origins;Tennessee;975;6088766;160;5;150;170;160;5;150;170;15.2–41.5;115;115
1999;Both Sexes;All Ages;All Races-All Origins;Minnesota;136;4873481;28;2;23;33;28;2;23;33;1.8–7;60;61
2013;Both Sexes;All Ages;All Races-All Origins;Ohio;2347;11570808;203;4;195;211;208;4;199;217;15.2–41.5;139;138
2015;Female;All Ages;Hispanic;United States;1144;27989392;41;1;39;43;44;1;41;47;4.1–4.4;163;163
2001;Both Sexes;All Ages;All Races-All Origins;North Dakota;14;639062;22;6;12;37;23;6;13;39;1.8–7;68;68
2014;Both Sexes;All Ages;All Races-All Origins;Connecticut;623;3596677;173;7;160;187;176;7;162;191;15.2–41.5;148;147
2001;Both Sexes;All Ages;All Races-All Origins;District of Columbia;93;574504;162;17;131;198;162;17;131;199;15.2–41.5;68;68
2011;Both Sexes;All Ages;Non-Hispanic White;United States;33961;200423243;169;1;168;171;169;1;167;171;15–16.9;133;132
1999;Both Sexes;All Ages;All Races-All Origins;West Virginia;75;1811801;41;5;33;52;41;5;33;52;1.8–7;60;61
2012;Female;All Ages;Non-Hispanic White;United States;13688;101925742;134;1;132;137;132;1;130;134;11.6–13.3;132;131
2003;Male;All Ages;Non-Hispanic White;United States;12684;97159794;131;1;128;133;129;1;127;131;11.6–14.7;89;89
2011;Both Sexes;All Ages;All Races-All Origins;Kentucky;1058;4369356;242;7;228;257;250;8;235;265;15.2–41.5;133;132
2012;Both Sexes;All Ages;All Races-All Origins;South Carolina;587;4723723;124;5;114;134;125;5;114;135;12.3–15.2;132;131
2006;Both Sexes;All Ages;All Races-All Origins;United States;34425;298379912;115;1;114;117;115;1;114;116;9.9–12.3;115;115
2002;Female;All Ages;All Races-All Origins;United States;8490;146394634;58;1;57;59;58;1;57;59;5.8–7.3;82;82
2010;Both Sexes;All Ages;Hispanic;United States;2583;50477594;51;1;49;53;56;1;54;59;5.4–5.6;124;123
2004;Both Sexes;All Ages;All Races-All Origins;Kentucky;526;4146101;127;6;116;138;128;6;117;139;12.3–15.2;94;94
2006;Both Sexes;All Ages;All Races-All Origins;Oklahoma;563;3594090;157;7;144;170;162;7;149;176;15.2–41.5;115;115
2010;Both Sexes;All Ages;All Races-All Origins;Vermont;63;625741;101;13;77;129;97;13;74;125;7–9.8;124;123
2007;Both Sexes;All Ages;All Races-All Origins;Nevada;499;2601072;192;9;175;209;189;8;172;205;15.2–41.5;120;119
2012;Both Sexes;All Ages;All Races-All Origins;Alabama;562;4822023;117;5;107;126;121;5;111;131;9.9–12.3;132;131
2013;Both Sexes;All Ages;All Races-All Origins;Delaware;166;925749;179;14;152;207;187;15;158;216;15.2–41.5;139;138
2014;Both Sexes;All Ages;Non-Hispanic White;United States;37945;201048793;189;1;187;191;190;1;188;191;17.6–21.1;148;147
1999;Both Sexes;All Ages;All Races-All Origins;North Carolina;366;7949362;46;2;41;51;46;2;41;51;1.8–7;60;61
2004;Both Sexes;All Ages;All Races-All Origins;Tennessee;763;5910809;129;5;120;138;128;5;119;138;12.3–15.2;94;94
2005;Both Sexes;All Ages;All Races-All Origins;Arkansas;269;2781097;97;6;85;108;101;6;89;113;9.9–12.3;101;101
2002;Both Sexes;All Ages;All Races-All Origins;United States;23518;287625193;82;1;81;83;82;1;81;83;7–9.8;82;82
2013;Both Sexes;All Ages;All Races-All Origins;Minnesota;523;5420380;96;4;88;105;96;4;88;104;7–9.8;139;138
2015;Both Sexes;All Ages;All Races-All Origins;Texas;2588;27469114;94;2;91;98;94;2;90;98;7–9.8;163;163
2014;Male;All Ages;Non-Hispanic Black;United States;2744;19766066;139;3;134;144;142;3;137;147;14.2–17.3;148;147
2011;Both Sexes;All Ages;All Races-All Origins;South Carolina;618;4679230;132;5;122;142;133;5;122;144;12.3–15.2;133;132
1999;Both Sexes;All Ages;All Races-All Origins;Alaska;46;624781;74;11;54;98;75;12;53;102;7–9.8;60;61
2010;Both Sexes;All Ages;All Races-All Origins;District of Columbia;78;601723;130;15;102;162;129;15;102;162;12.3–15.2;124;123
2006;Both Sexes;All Ages;All Races-All Origins;California;3494;36021202;97;2;94;100;96;2;93;99;7–9.8;115;115
2006;Both Sexes;All Ages;All Races-All Origins;Ohio;1515;11481213;132;3;125;139;132;3;126;139;12.3–15.2;115;115
2014;Both Sexes;All Ages;All Races-All Origins;Alabama;723;4849377;149;6;138;160;152;6;140;163;12.3–15.2;148;147
2008;Both Sexes;All Ages;All Races-All Origins;West Virginia;459;1840310;249;12;227;272;257;12;233;281;15.2–41.5;120;119
2004;Both Sexes;All Ages;All Races-All Origins;Maine;140;1313688;107;9;89;124;110;9;91;128;9.9–12.3;94;94
2014;Both Sexes;All Ages;All Races-All Origins;South Carolina;701;4832482;145;5;134;156;144;6;133;155;12.3–15.2;148;147
2012;Both Sexes;All Ages;Non-Hispanic Black;United States;3488;40391388;86;1;83;89;87;1;84;90;8.7–9.7;132;131
2005;Both Sexes;All Ages;All Races-All Origins;Oregon;386;3613202;107;5;96;117;104;5;94;115;9.9–12.3;101;101
2005;Both Sexes;All Ages;All Races-All Origins;Wyoming;26;514157;51;10;33;74;49;10;32;72;1.8–7;101;101
2006;Both Sexes;All Ages;All Races-All Origins;Colorado;627;4720423;133;5;122;143;128;5;118;138;12.3–15.2;115;115
2014;Both Sexes;All Ages;All Races-All Origins;Idaho;212;1634464;130;9;112;147;137;10;118;156;12.3–15.2;148;147
2009;Both Sexes;All Ages;All Races-All Origins;West Virginia;226;1847775;122;8;106;138;124;8;108;141;12.3–15.2;121;119
2004;Both Sexes;All Ages;All Races-All Origins;Ohio;1136;11452251;99;3;93;105;99;3;94;105;9.9–12.3;94;94
2003;Both Sexes;All Ages;All Races-All Origins;Alabama;197;4503491;44;3;38;50;44;3;38;51;1.8–7;89;89
2008;Both Sexes;All Ages;All Races-All Origins;Iowa;209;3016734;69;5;60;79;72;5;62;82;7–9.8;120;119
2004;Both Sexes;All Ages;All Races-All Origins;Florida;2264;17415318;130;3;125;135;132;3;127;138;12.3–15.2;94;94
2014;Both Sexes;All Ages;All Races-All Origins;North Carolina;1358;9943964;137;4;129;144;138;4;131;146;12.3–15.2;148;147
2000;Both Sexes;All Ages;All Races-All Origins;Nevada;273;1998257;137;8;120;153;137;8;120;153;12.3–15.2;62;62
2005;Both Sexes;All Ages;All Races-All Origins;Idaho;109;1428241;76;7;62;91;81;8;65;96;7–9.8;101;101
2002;Both Sexes;All Ages;All Races-All Origins;Massachusetts;705;6417206;110;4;102;118;107;4;99;115;9.9–12.3;82;82
2013;Both Sexes;All Ages;All Races-All Origins;Hawaii;158;1404054;113;9;95;130;110;9;92;128;9.9–12.3;139;138
2000;Both Sexes;All Ages;All Races-All Origins;Virginia;411;7078515;58;3;52;64;56;3;51;62;1.8–7;62;62
2003;Both Sexes;All Ages;All Races-All Origins;New Hampshire;127;1279840;99;9;82;116;95;9;79;112;7–9.8;89;89
2003;Both Sexes;All Ages;All Races-All Origins;Oklahoma;400;3504892;114;6;103;125;118;6;106;129;9.9–12.3;89;89
2011;Both Sexes;All Ages;All Races-All Origins;Montana;141;998199;141;12;118;165;144;13;119;169;12.3–15.2;133;132
2001;Both Sexes;All Ages;All Races-All Origins;Nevada;261;2098399;124;8;109;139;123;8;108;138;9.9–12.3;68;68
1999;Both Sexes;All Ages;All Races-All Origins;California;2662;33499204;79;2;76;82;81;2;78;84;7–9.8;60;61
2010;Both Sexes;All Ages;All Races-All Origins;Nevada;578;2700551;214;9;197;231;207;9;190;224;15.2–41.5;124;123
2006;Both Sexes;All Ages;All Races-All Origins;Hawaii;86;1309731;66;7;53;81;64;7;51;80;1.8–7;115;115
2011;Both Sexes;All Ages;All Races-All Origins;South Dakota;57;824082;69;9;52;90;71;10;53;92;7–9.8;133;132
2012;Both Sexes;All Ages;All Races-All Origins;Mississippi;310;2984926;104;6;92;115;107;6;95;119;9.9–12.3;132;131
2010;Both Sexes;All Ages;All Races-All Origins;Colorado;654;5029196;130;5;120;140;127;5;117;136;12.3–15.2;124;123
2008;Both Sexes;All Ages;All Races-All Origins;North Dakota;46;657569;70;10;51;93;74;11;54;99;7–9.8;120;119
2015;Both Sexes;All Ages;All Races-All Origins;Illinois;1835;12859995;143;3;136;149;141;3;134;147;12.3–15.2;163;163
2015;Both Sexes;All Ages;All Races-All Origins;Wyoming;96;586107;164;17;133;200;164;17;132;202;15.2–41.5;163;163
2014;Both Sexes;All Ages;All Races-All Origins;Texas;2601;26956958;96;2;93;100;97;2;93;101;7–9.8;148;147
2015;Both Sexes;All Ages;All Races-All Origins;Michigan;1980;9922576;200;4;191;208;204;5;194;213;15.2–41.5;163;163
2002;Both Sexes;All Ages;All Races-All Origins;California;2975;34871843;85;2;82;88;87;2;84;90;7–9.8;82;82
2010;Both Sexes;All Ages;All Races-All Origins;Maine;135;1328361;102;9;84;119;104;9;86;122;9.9–12.3;124;123
2007;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;1733;12563937;138;3;131;144;139;3;132;145;12.3–15.2;120;119
2015;Both Sexes;All Ages;All Races-All Origins;Georgia;1302;10214860;127;4;121;134;127;4;120;134;12.3–15.2;163;163
2002;Both Sexes;All Ages;All Races-All Origins;Delaware;84;806169;104;11;83;129;105;11;83;129;9.9–12.3;82;82
2007;Both Sexes;All Ages;All Races-All Origins;Missouri;714;5887612;121;5;112;130;123;5;113;132;9.9–12.3;120;119
2013;Both Sexes;All Ages;All Races-All Origins;Indiana;1064;6570902;162;5;152;172;166;5;156;176;15.2–41.5;139;138
2001;Both Sexes;All Ages;All Races-All Origins;Maine;85;1285692;66;7;53;82;65;7;52;80;1.8–7;68;68
2004;Both Sexes;All Ages;All Races-All Origins;Alaska;86;659286;130;14;104;161;127;14;101;158;12.3–15.2;94;94
2002;Both Sexes;All Ages;All Races-All Origins;Arkansas;176;2705927;65;5;55;75;68;5;58;78;1.8–7;82;82
2003;Both Sexes;All Ages;All Races-All Origins;New York;964;19175939;50;2;47;53;50;2;47;53;1.8–7;89;89
2005;Both Sexes;All Ages;All Races-All Origins;Hawaii;126;1292729;97;9;80;114;94;8;78;111;7–9.8;101;101
2015;Both Sexes;All Ages;All Races-All Origins;South Dakota;65;858469;76;9;58;97;84;11;64;107;7–9.8;163;163
2012;Both Sexes;All Ages;All Races-All Origins;Colorado;807;5187582;156;5;145;166;150;5;140;161;12.3–15.2;132;131
1999;Both Sexes;All Ages;All Races-All Origins;Nebraska;39;1704765;23;4;16;31;23;4;17;32;1.8–7;60;61
2012;Both Sexes;All Ages;All Races-All Origins;Indiana;1011;6537334;155;5;145;164;160;5;150;170;15.2–41.5;132;131
2002;Both Sexes;All Ages;All Races-All Origins;Montana;78;911667;86;10;68;107;87;10;68;108;7–9.8;82;82
2013;Both Sexes;All Ages;All Races-All Origins;New Mexico;458;2085287;220;10;200;240;226;11;205;248;15.2–41.5;139;138
2006;Both Sexes;All Ages;All Races-All Origins;Idaho;130;1468669;89;8;73;104;93;8;77;110;7–9.8;115;115
2000;Both Sexes;All Ages;All Races-All Origins;Wyoming;22;493782;45;9;28;67;46;10;29;70;1.8–7;62;62
1999;Both Sexes;All Ages;All Races-All Origins;Oregon;210;3393941;62;4;54;70;61;4;53;70;1.8–7;60;61
2005;Both Sexes;All Ages;All Races-All Origins;Arizona;794;5839077;136;5;127;145;141;5;131;151;12.3–15.2;101;101
2003;Both Sexes;All Ages;All Races-All Origins;Maryland;779;5496269;142;5;132;152;138;5;128;147;12.3–15.2;89;89
2001;Both Sexes;All Ages;All Races-All Origins;Alaska;62;633714;98;12;75;125;94;12;72;121;7–9.8;68;68
2014;Both Sexes;All Ages;All Races-All Origins;New York;2300;19746227;116;2;112;121;113;2;108;118;9.9–12.3;148;147
2012;Both Sexes;All Ages;All Races-All Origins;Wyoming;98;576412;170;17;138;207;168;17;135;205;15.2–41.5;132;131
2001;Both Sexes;All Ages;All Races-All Origins;New Jersey;705;8492671;83;3;77;89;81;3;75;87;7–9.8;68;68
2001;Both Sexes;All Ages;All Races-All Origins;Kentucky;345;4068132;85;5;76;94;84;5;75;93;7–9.8;68;68
2010;Both Sexes;All Ages;All Races-All Origins;North Dakota;23;672591;34;7;22;51;34;7;21;52;1.8–7;124;123
2011;Both Sexes;All Ages;All Races-All Origins;New Mexico;529;2082224;254;11;232;276;263;12;240;286;15.2–41.5;133;132
2013;Both Sexes;All Ages;All Races-All Origins;Texas;2446;26448193;92;2;89;96;93;2;89;96;7–9.8;139;138
2006;Both Sexes;All Ages;All Races-All Origins;Minnesota;311;5163555;60;3;54;67;59;3;53;66;1.8–7;115;115
2002;Both Sexes;All Ages;All Races-All Origins;Illinois;986;12525556;79;3;74;84;79;3;74;84;7–9.8;82;82
1999;Both Sexes;All Ages;All Races-All Origins;Utah;205;2203483;93;6;80;106;106;8;91;121;9.9–12.3;60;61
2014;Both Sexes;All Ages;All Races-All Origins;Florida;2634;19893297;132;3;127;137;132;3;127;137;12.3–15.2;148;147
2010;Both Sexes;All Ages;All Races-All Origins;Tennessee;1080;6346105;170;5;160;180;169;5;159;179;15.2–41.5;124;123
2000;Both Sexes;All Ages;All Races-All Origins;United States;17415;281421906;62;0;61;63;62;0;61;63;1.8–7;62;62
2006;Both Sexes;All Ages;All Races-All Origins;Washington;897;6370753;141;5;132;150;136;5;127;145;12.3–15.2;115;115
1999;Both Sexes;All Ages;All Races-All Origins;Texas;1087;20558220;53;2;50;56;54;2;50;57;1.8–7;60;61
2012;Both Sexes;All Ages;All Races-All Origins;Virginia;733;8185867;90;3;83;96;89;3;83;96;7–9.8;132;131
2014;Both Sexes;All Ages;All Races-All Origins;Kentucky;1077;4413457;244;7;229;259;247;8;232;263;15.2–41.5;148;147
2003;Female;All Ages;Non-Hispanic White;United States;7691;101129692;76;1;74;78;75;1;73;76;6.8–8.8;89;89
2010;Both Sexes;All Ages;All Races-All Origins;Washington;916;6724540;136;5;127;145;131;4;122;140;12.3–15.2;124;123
2003;Both Sexes;All Ages;All Races-All Origins;Kentucky;560;4117170;136;6;125;147;136;6;125;147;12.3–15.2;89;89
2005;Both Sexes;All Ages;Hispanic;United States;2220;43023614;52;1;49;54;58;1;55;60;5.8–5.8;101;101
2010;Both Sexes;All Ages;All Races-All Origins;Rhode Island;167;1052567;159;12;135;183;155;12;131;179;15.2–41.5;124;123
1999;Both Sexes;All Ages;Hispanic;United States;1669;33937845;49;1;47;52;54;1;52;57;5.4–5.6;60;61
2010;Both Sexes;All Ages;All Races-All Origins;Virginia;558;8001024;70;3;64;76;68;3;62;74;1.8–7;124;123
2003;Both Sexes;All Ages;All Races-All Origins;Vermont;65;617858;105;13;81;134;102;13;79;131;9.9–12.3;89;89
2014;Both Sexes;All Ages;All Races-All Origins;Rhode Island;247;1055173;234;15;205;263;234;15;204;263;15.2–41.5;148;147
2000;Both Sexes;All Ages;All Races-All Origins;North Carolina;491;8049313;61;3;56;66;60;3;55;65;1.8–7;62;62
2014;Both Sexes;All Ages;All Races-All Origins;Colorado;899;5355866;168;6;157;179;163;6;152;174;15.2–41.5;148;147
2000;Both Sexes;All Ages;All Races-All Origins;California;1941;33871648;57;1;55;60;58;1;56;61;1.8–7;62;62
2011;Both Sexes;All Ages;All Races-All Origins;Massachusetts;857;6587536;130;4;121;139;127;4;119;136;12.3–15.2;133;132
2010;Both Sexes;All Ages;All Races-All Origins;Arkansas;350;2915918;120;6;107;133;125;7;112;138;12.3–15.2;124;123
2014;Both Sexes;All Ages;All Races-All Origins;Tennessee;1269;6549352;194;5;183;204;195;6;184;206;15.2–41.5;148;147
1999;Both Sexes;All Ages;All Races-All Origins;Kentucky;197;4018053;49;3;42;56;49;3;42;55;1.8–7;60;61
2002;Male;All Ages;Hispanic;United States;1401;19818045;71;2;67;74;80;2;75;84;7.6–8.2;82;82
2007;Male;All Ages;Non-Hispanic White;United States;17738;97972271;181;1;178;184;180;1;177;183;17.2–18.3;120;119
2014;Both Sexes;All Ages;All Races-All Origins;United States;47055;318857056;148;1;146;149;147;1;145;148;12.3–15.2;148;147
2009;Both Sexes;All Ages;All Races-All Origins;Indiana;896;6459325;139;5;130;148;140;5;131;150;12.3–15.2;121;119
2014;Both Sexes;All Ages;All Races-All Origins;New Hampshire;334;1326813;252;14;225;279;262;15;233;291;15.2–41.5;148;147
2014;Female;All Ages;Non-Hispanic Black;United States;1579;21550453;73;2;70;77;73;2;69;77;6.5–7.7;148;147
2008;Both Sexes;All Ages;All Races-All Origins;Massachusetts;786;6468967;122;4;113;130;119;4;111;127;9.9–12.3;120;119
2003;Both Sexes;All Ages;All Races-All Origins;Illinois;847;12556006;67;2;63;72;68;2;63;72;1.8–7;89;89
2009;Both Sexes;All Ages;All Races-All Origins;Florida;3092;18652644;166;3;160;172;167;3;161;173;15.2–41.5;121;119
2001;Both Sexes;All Ages;All Races-All Origins;South Carolina;242;4064995;60;4;52;67;59;4;52;67;1.8–7;68;68
2008;Both Sexes;All Ages;All Races-All Origins;Kentucky;764;4289878;178;6;165;191;179;7;167;192;15.2–41.5;120;119
2011;Both Sexes;All Ages;All Races-All Origins;Maine;156;1328188;117;9;99;136;118;10;99;137;9.9–12.3;133;132
2010;Both Sexes;All Ages;All Races-All Origins;New Hampshire;160;1316470;122;10;103;140;118;10;99;137;9.9–12.3;124;123
2012;Both Sexes;All Ages;All Races-All Origins;Massachusetts;859;6646144;129;4;121;138;127;4;119;136;12.3–15.2;132;131
1999;Both Sexes;All Ages;All Races-All Origins;Massachusetts;488;6317345;77;3;70;84;75;3;68;81;7–9.8;60;61
2011;Both Sexes;All Ages;All Races-All Origins;Wyoming;85;568158;150;16;120;185;152;17;121;189;15.2–41.5;133;132
2007;Both Sexes;All Ages;All Races-All Origins;Arizona;943;6167681;153;5;143;163;157;5;147;167;15.2–41.5;120;119
2009;Both Sexes;All Ages;All Races-All Origins;Alabama;630;4757938;132;5;122;143;136;5;125;147;12.3–15.2;121;119
2004;Both Sexes;All Ages;All Races-All Origins;Virginia;558;7475575;75;3;68;81;73;3;67;79;7–9.8;94;94
2008;Both Sexes;All Ages;All Races-All Origins;Vermont;73;624151;117;14;92;147;109;13;85;139;9.9–12.3;120;119
2007;Both Sexes;All Ages;All Races-All Origins;Mississippi;314;2928350;107;6;95;119;110;6;97;122;9.9–12.3;120;119
2004;Both Sexes;All Ages;All Races-All Origins;New Mexico;314;1903808;165;9;147;183;169;10;151;188;15.2–41.5;94;94
2005;Both Sexes;All Ages;All Races-All Origins;Indiana;610;6278616;97;4;89;105;98;4;91;106;7–9.8;101;101
2010;Both Sexes;All Ages;All Races-All Origins;Texas;2399;25145561;95;2;92;99;96;2;92;100;7–9.8;124;123
2011;Male;All Ages;Hispanic;United States;2017;26443211;76;2;73;80;81;2;78;85;7.6–8.2;133;132
2003;Both Sexes;All Ages;All Races-All Origins;Texas;1753;22030931;80;2;76;83;81;2;77;85;7–9.8;89;89
2001;Both Sexes;All Ages;All Races-All Origins;Florida;1746;16356966;107;3;102;112;109;3;104;115;9.9–12.3;68;68
2012;Both Sexes;All Ages;All Races-All Origins;Florida;2597;19317568;134;3;129;140;133;3;127;138;12.3–15.2;132;131
2002;Both Sexes;All Ages;All Races-All Origins;Iowa;91;2934234;31;3;25;38;31;3;25;38;1.8–7;82;82
2005;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;1613;12449990;130;3;123;136;132;3;125;138;12.3–15.2;101;101
2007;Both Sexes;All Ages;All Races-All Origins;Texas;2194;23831983;92;2;88;96;93;2;89;97;7–9.8;120;119
2007;Both Sexes;All Ages;All Races-All Origins;New York;1708;19132335;89;2;85;94;86;2;82;91;7–9.8;120;119
2003;Both Sexes;All Ages;All Races-All Origins;California;3108;35253159;88;2;85;91;89;2;86;92;7–9.8;89;89
2010;Male;All Ages;Non-Hispanic White;United States;18765;98386442;191;1;188;193;190;1;187;192;18.3–20.5;124;123
2000;Both Sexes;All Ages;Hispanic;United States;1443;35305818;41;1;39;43;46;1;43;48;4.5–5.2;62;62
2006;Both Sexes;All Ages;Non-Hispanic Black;United States;3912;37719495;104;2;100;107;108;2;105;111;10.5–12.2;115;115
2014;Both Sexes;All Ages;All Races-All Origins;New Jersey;1253;8938175;140;4;132;148;140;4;132;148;12.3–15.2;148;147
2009;Both Sexes;All Ages;All Races-All Origins;Massachusetts;816;6517613;125;4;117;134;122;4;114;131;9.9–12.3;121;119
2007;Both Sexes;All Ages;All Races-All Origins;Oklahoma;666;3634349;183;7;169;197;188;7;174;203;15.2–41.5;120;119
2015;Both Sexes;All Ages;All Races-All Origins;Colorado;869;5456574;159;5;149;170;154;5;143;164;15.2–41.5;163;163
2000;Both Sexes;All Ages;All Races-All Origins;Vermont;36;608827;59;10;41;82;58;10;41;80;1.8–7;62;62
2006;Both Sexes;All Ages;All Races-All Origins;Nevada;461;2522658;183;9;166;199;180;8;163;196;15.2–41.5;115;115
2006;Both Sexes;All Ages;All Races-All Origins;Missouri;743;5842704;127;5;118;136;130;5;120;139;12.3–15.2;115;115
2011;Both Sexes;All Ages;All Races-All Origins;United States;41340;311591917;133;1;131;134;132;1;131;133;12.3–15.2;133;132
2006;Both Sexes;All Ages;All Races-All Origins;District of Columbia;101;570681;177;18;142;211;178;18;143;213;15.2–41.5;115;115
2006;Female;All Ages;Non-Hispanic Black;United States;1251;19749975;63;2;60;67;65;2;61;69;6.2–6.5;115;115
2009;Both Sexes;All Ages;All Races-All Origins;Minnesota;419;5281203;79;4;72;87;79;4;71;86;7–9.8;121;119
2008;Both Sexes;All Ages;All Races-All Origins;Oregon;452;3768748;120;6;109;131;118;6;107;129;9.9–12.3;120;119
2014;Both Sexes;All Ages;All Races-All Origins;Missouri;1067;6063589;176;5;165;187;182;6;171;193;15.2–41.5;148;147
2004;Both Sexes;All Ages;All Races-All Origins;Hawaii;103;1273569;81;8;65;96;80;8;64;95;7–9.8;94;94
2005;Both Sexes;All Ages;All Races-All Origins;Maine;163;1318787;124;10;105;143;124;10;105;144;12.3–15.2;101;101
2007;Both Sexes;All Ages;All Races-All Origins;Colorado;734;4803868;153;6;142;164;147;5;137;158;12.3–15.2;120;119
2015;Both Sexes;All Ages;All Races-All Origins;Idaho;218;1654930;132;9;114;149;142;10;123;161;12.3–15.2;163;163
2009;Both Sexes;All Ages;All Races-All Origins;Hawaii;136;1346717;101;9;84;118;96;8;80;112;7–9.8;121;119
2001;Both Sexes;All Ages;All Races-All Origins;Georgia;511;8377038;61;3;56;66;60;3;55;65;1.8–7;68;68
2015;Both Sexes;All Ages;All Races-All Origins;Arkansas;392;2978204;132;7;119;145;138;7;124;152;12.3–15.2;163;163
2005;Both Sexes;All Ages;All Races-All Origins;Rhode Island;156;1067916;146;12;123;169;143;12;120;166;12.3–15.2;101;101
2014;Female;All Ages;Non-Hispanic White;United States;15137;102006574;148;1;146;151;146;1;144;149;13.8–15.8;148;147
2004;Both Sexes;All Ages;All Races-All Origins;New Jersey;590;8634561;68;3;63;74;68;3;62;73;1.8–7;94;94
2004;Both Sexes;All Ages;All Races-All Origins;Georgia;666;8769252;76;3;70;82;75;3;69;81;7–9.8;94;94
